,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
1841,2017-10-11,Wednesday,10,22,1.807586867,1,12.0,0,174.9519196,-40.14015961
1842,2017-10-11,Wednesday,10,22,2.118001617,2,5.0,0,172.74337769999997,-42.67389297
1843,2017-10-11,Wednesday,10,21,1.942548736,1,146.98623659999998,2,176.0414581,-38.21712112
1844,2017-10-11,Wednesday,10,21,2.951694295,2,15.27565956,0,174.3119659,-41.69759369
1845,2017-10-11,Wednesday,10,20,2.7583115080000002,2,179.6839142,3,176.05805969999997,-38.14059067
1846,2017-10-11,Wednesday,10,20,3.11340967,3,48.17877197,0,177.0663147,-38.27697754
1847,2017-10-11,Wednesday,10,18,2.424840981,2,105.05210109999999,2,175.6998291,-37.96921158
1848,2017-10-11,Wednesday,10,17,2.935040518,2,41.88906479,0,167.524704,-44.84490967
1849,2017-10-11,Wednesday,10,11,1.875505432,1,41.9126358,0,174.79234309999998,-40.13490295
1850,2017-10-11,Wednesday,10,11,1.123094764,1,9.406852722,0,174.2420959,-41.64015579
1851,2017-10-11,Wednesday,10,11,1.403024232,1,9.235009193,0,174.0749054,-41.83269501
1852,2017-10-11,Wednesday,10,10,3.1779955889999996,3,24.93670082,0,175.5149841,-40.84920883
1853,2017-10-11,Wednesday,10,10,2.485191464,2,21.37748718,0,177.9133606,-39.23865891
1854,2017-10-11,Wednesday,10,10,1.57814679,1,3.230113029,0,173.4642944,-42.49309158
1855,2017-10-11,Wednesday,10,10,2.31667147,2,5.0,0,172.03848269999997,-43.14760971
1856,2017-10-11,Wednesday,10,09,2.668429076,2,135.5650787,2,176.7795868,-37.71443558
1857,2017-10-11,Wednesday,10,06,2.806441355,2,28.35238266,0,176.12747190000002,-40.25028229
1858,2017-10-11,Wednesday,10,04,2.6750894769999998,2,27.90595055,0,178.7150879,-38.36335373
1859,2017-10-11,Wednesday,10,03,3.073734487,3,109.91691589999999,2,172.5763245,-41.21137619
1860,2017-10-11,Wednesday,10,03,2.954291654,2,24.45138359,0,176.7536774,-39.74598694
1861,2017-10-11,Wednesday,10,00,2.145495873,2,134.7285919,2,175.75981140000002,-38.59273529
1862,2017-10-11,Wednesday,10,00,1.7260815180000002,1,0.22125835719999998,0,175.6315918,-39.12734604
1863,2017-10-10,Tuesday,10,21,2.4479027980000003,2,21.50737,0,175.90446469999998,-40.52715683
1864,2017-10-10,Tuesday,10,20,2.345690312,2,2.584074497,0,176.19270319999998,-38.61750031
1865,2017-10-10,Tuesday,10,20,2.584553765,2,5.0,0,168.8076782,-44.47568893
1866,2017-10-10,Tuesday,10,20,2.132709284,2,5.1171875,0,176.20388490000002,-38.56291393
1867,2017-10-10,Tuesday,10,20,2.366194071,2,5.1171875,0,176.2050563,-38.60378983
1868,2017-10-10,Tuesday,10,19,1.830778569,1,4.403579235,0,176.20907590000002,-38.61214066
1869,2017-10-10,Tuesday,10,19,2.674372518,2,5.0,0,173.715683,-42.02812576
1870,2017-10-10,Tuesday,10,17,2.052520408,2,5.05859375,0,176.2065029,-38.60404262
1871,2017-10-10,Tuesday,10,15,2.507768317,2,4.006182671,0,176.2071381,-38.61309814
1872,2017-10-10,Tuesday,10,15,2.164134872,2,5.05859375,0,176.20321090000002,-38.60060766
1873,2017-10-10,Tuesday,10,14,2.418836363,2,97.88445282,1,173.8868256,-40.11328125
1874,2017-10-10,Tuesday,10,12,2.385080357,2,141.87593080000002,2,175.3605957,-38.91987228
1875,2017-10-10,Tuesday,10,12,2.7461713989999996,2,12.0,0,174.8839722,-40.10591888
1876,2017-10-10,Tuesday,10,09,4.0876780539999995,4,33.0,0,179.2590942,-34.21474457
1877,2017-10-10,Tuesday,10,09,2.244239208,2,165.8600006,3,175.84085080000003,-38.18072891
1878,2017-10-10,Tuesday,10,08,3.5107407139999998,3,54.82740784,1,175.856369,-39.37734222
1879,2017-10-10,Tuesday,10,06,0.9430416573999999,0,25.50531197,0,175.86326599999998,-40.58855820000001
1880,2017-10-10,Tuesday,10,06,3.5543572180000003,3,140.6507263,2,176.4245758,-37.98907089
1881,2017-10-10,Tuesday,10,05,2.577825862,2,65.13790131,1,167.41165159999997,-45.21305466
1882,2017-10-10,Tuesday,10,05,2.392507929,2,92.58863068,1,176.7870331,-37.91949463
1883,2017-10-10,Tuesday,10,05,2.652689222,2,5.0,0,171.14846799999998,-43.01514053
1884,2017-10-10,Tuesday,10,02,2.656000276,2,15.19206429,0,178.8920441,-37.102314
1885,2017-10-10,Tuesday,10,01,1.096495566,1,9.921875,0,175.2971693,-39.22750506
1886,2017-10-10,Tuesday,10,00,2.299765962,2,33.79664612,0,177.1326752,-37.48904419
1887,2017-10-09,Monday,10,23,2.924329451,2,5.0,0,173.59120180000002,-42.31348419
1888,2017-10-09,Monday,10,23,3.878975278,3,58.8298645,1,173.33032230000003,-41.3445549
1889,2017-10-09,Monday,10,20,2.678201204,2,72.85627747,1,174.22000119999998,-40.2086525
1890,2017-10-09,Monday,10,17,2.5507087019999997,2,193.3025513,3,177.3975983,-36.71744537
1891,2017-10-09,Monday,10,16,0.41458657369999996,0,9.492182732,0,175.43843080000002,-39.29938126
1892,2017-10-09,Monday,10,16,2.030551342,2,106.7013168,2,177.16430659999997,-37.43143082
1893,2017-10-09,Monday,10,16,3.103545521,3,138.18495180000002,2,176.8653717,-37.36571884
1894,2017-10-09,Monday,10,15,3.7518725789999996,3,195.7037659,3,174.9517517,-39.03473282
1895,2017-10-09,Monday,10,14,2.875587595,2,20.45780945,0,175.9178772,-40.51821136
1896,2017-10-09,Monday,10,12,2.7615717889999996,2,247.2247162,4,175.2381134,-38.64595795
1897,2017-10-09,Monday,10,12,3.2036724810000003,3,5.0,0,174.87011719999998,-40.57487869
1898,2017-10-09,Monday,10,12,2.909853338,2,12.0,0,179.14512630000002,-37.05430603
1899,2017-10-09,Monday,10,12,3.768032445,3,10.390625,0,174.82693590000002,-40.58918613
1900,2017-10-09,Monday,10,08,2.3648258230000003,2,125.22394560000001,2,173.31823730000002,-40.49375153
1901,2017-10-09,Monday,10,05,1.291095887,1,5.0,0,175.60865780000003,-37.64744949
1902,2017-10-09,Monday,10,05,1.63928094,1,27.97681999,0,177.9992981,-38.80131531
1903,2017-10-09,Monday,10,04,2.300385088,2,182.70538330000002,3,176.45065309999998,-37.5186348
1904,2017-10-09,Monday,10,03,2.628536602,2,5.0,0,173.0428314,-42.5736084
1905,2017-10-09,Monday,10,01,4.065460583,4,12.1621418,0,174.2928772,-41.68076706
1906,2017-10-08,Sunday,10,22,1.731371796,1,132.17274479999998,2,175.6021118,-38.52845383
1907,2017-10-08,Sunday,10,22,1.692504759,1,78.43703461,1,176.0719452,-38.5087471
1908,2017-10-08,Sunday,10,22,2.8635045189999997,2,24.61336517,0,177.78311159999998,-39.47873688
1909,2017-10-08,Sunday,10,21,1.270132075,1,5.1171875,0,175.7026695,-38.87346642
1910,2017-10-08,Sunday,10,20,2.2569269259999998,2,19.09013176,0,175.313385,-39.94484711
1911,2017-10-08,Sunday,10,20,2.257619626,2,18.50822449,0,174.59129330000002,-41.60329056
1912,2017-10-08,Sunday,10,20,3.604491248,3,23.55286026,0,174.7775116,-39.27143478
1913,2017-10-08,Sunday,10,19,3.31825456,3,21.02528954,0,174.78311159999998,-39.26420212
1914,2017-10-08,Sunday,10,17,1.4036410380000002,1,10.0390625,0,175.8777355,-39.12972848
1915,2017-10-08,Sunday,10,17,2.0609080630000003,2,29.609375,0,174.7900789,-39.21206146
1916,2017-10-08,Sunday,10,14,2.505781561,2,5.0,0,171.84262080000002,-42.65310669
1917,2017-10-08,Sunday,10,14,2.712714292,2,12.0,0,179.0057068,-37.21428299
1918,2017-10-08,Sunday,10,13,2.180300994,2,29.140625,0,174.80653930000003,-39.24425326
1919,2017-10-08,Sunday,10,13,2.268126073,2,5.0,0,168.264679,-44.47862244
1920,2017-10-08,Sunday,10,12,3.751752188,3,20.22459602,0,174.787323,-39.246730799999995
1921,2017-10-08,Sunday,10,12,1.4391048119999998,1,9.453125,0,175.38342360000001,-39.15842884
1922,2017-10-08,Sunday,10,10,2.7165220530000003,2,184.0057983,3,175.1563873,-38.80464172
1923,2017-10-08,Sunday,10,10,2.9086482510000002,2,14.9609375,0,175.4079034,-41.36144845
1924,2017-10-08,Sunday,10,09,2.393484843,2,48.08255386,0,176.9524689,-37.56894302
1925,2017-10-08,Sunday,10,08,2.171020446,2,130.4236908,2,176.3855286,-38.09021759
1926,2017-10-08,Sunday,10,08,2.651613752,2,146.5849915,2,173.9119415,-39.70240402
1927,2017-10-08,Sunday,10,06,2.180776872,2,130.6003113,2,175.8226166,-38.51893997
1928,2017-10-08,Sunday,10,06,3.162146955,3,5.0,0,166.2607727,-47.11768341
1929,2017-10-08,Sunday,10,06,2.392837917,2,176.5153503,3,176.61695859999998,-37.4538765
1930,2017-10-08,Sunday,10,06,1.3632721230000002,1,19.73392487,0,175.7237244,-40.88464737
1931,2017-10-08,Sunday,10,06,1.451017301,1,22.28102112,0,176.7583008,-39.61267853
1932,2017-10-08,Sunday,10,05,2.75089033,2,10.21526241,0,175.41017150000002,-41.35020828
1933,2017-10-08,Sunday,10,02,3.423325545,3,9.46413517,0,174.1485291,-41.68371201
1934,2017-10-08,Sunday,10,02,2.36330082,2,5.0,0,168.2957916,-44.5103569
1935,2017-10-08,Sunday,10,02,3.98105111,3,5.0,0,168.297699,-44.51058197
1936,2017-10-08,Sunday,10,00,2.445598177,2,1.2569193840000001,0,177.19804380000002,-37.54862213
1937,2017-10-08,Sunday,10,00,2.9089300380000003,2,5.0,0,173.69975280000003,-42.12971115
1938,2017-10-07,Saturday,10,23,2.167107858,2,16.71875,0,177.1282873,-37.39947141
1939,2017-10-07,Saturday,10,23,2.4143004340000003,2,5.0,0,168.65800480000001,-44.62591934
1940,2017-10-07,Saturday,10,21,2.166174295,2,82.61927795,1,176.2476349,-38.35678482
1941,2017-10-07,Saturday,10,20,2.247673806,2,38.268428799999995,0,176.92713930000002,-37.82250595
1942,2017-10-07,Saturday,10,19,2.3465169930000003,2,118.18309779999998,2,176.1345825,-38.30320358
1943,2017-10-07,Saturday,10,16,1.879632042,1,6.069047451,0,175.9779053,-38.61033249
1944,2017-10-07,Saturday,10,16,1.177333633,1,8.849551201,0,177.2539825,-38.65592957
1945,2017-10-07,Saturday,10,15,2.118028599,2,63.79660416,1,167.38273619999998,-45.17796707
1946,2017-10-07,Saturday,10,14,2.616123118,2,5.0,0,173.2129822,-39.99236298
1947,2017-10-07,Saturday,10,12,2.493082559,2,5.0,0,172.90718080000002,-42.60157776
1948,2017-10-07,Saturday,10,10,2.132757715,2,136.7703094,2,177.3372192,-36.6430397
1949,2017-10-07,Saturday,10,09,2.912309328,2,68.76445007,1,179.97610469999998,-37.77823639
1950,2017-10-07,Saturday,10,09,2.470320326,2,19.5830555,0,175.8501129,-40.64632797
1951,2017-10-07,Saturday,10,09,2.031893582,2,5.0,0,168.3716736,-44.04257965
1952,2017-10-07,Saturday,10,09,2.279903805,2,164.3094482,3,173.52320859999998,-40.29115677
1953,2017-10-07,Saturday,10,08,2.617209499,2,84.14885712,1,173.29658510000002,-41.13122559
1954,2017-10-07,Saturday,10,07,2.677080407,2,5.0,0,172.74220280000003,-42.67478943
1955,2017-10-07,Saturday,10,06,2.149859065,2,59.41786957,1,174.55058290000002,-40.45191956
1956,2017-10-07,Saturday,10,06,3.476306182,3,9.326131821,0,174.17660519999998,-41.65665817
1957,2017-10-07,Saturday,10,05,2.078659985,2,17.13603401,0,174.3744507,-39.31215668
1958,2017-10-07,Saturday,10,02,1.943589425,1,24.453125,0,175.1468207,-39.14788171
1959,2017-10-07,Saturday,10,02,2.371089761,2,137.900589,2,174.96073909999998,-39.30258942
1960,2017-10-07,Saturday,10,01,2.408532426,2,66.21229553,1,173.7589264,-40.65214539
1961,2017-10-07,Saturday,10,01,5.05988463,5,33.0,0,-177.5157166,-33.04010773
1962,2017-10-06,Friday,10,22,1.8570801080000001,1,57.0615387,1,167.2406769,-45.43435287
1963,2017-10-06,Friday,10,21,1.9791260990000001,1,12.0,0,175.1904602,-40.05491638
1964,2017-10-06,Friday,10,20,2.0447849590000002,2,143.858551,2,175.9651489,-38.27716827
1965,2017-10-06,Friday,10,18,2.095144992,2,150.24821469999998,3,176.3718872,-37.89360046
1966,2017-10-06,Friday,10,18,2.488098623,2,57.22132492,1,167.5380707,-45.02133942
1967,2017-10-06,Friday,10,15,3.298457685,3,9.531668663,0,173.7643585,-42.32862091
1968,2017-10-06,Friday,10,12,3.196650721,3,5.0,0,172.70335390000002,-42.67184829999999
1969,2017-10-06,Friday,10,11,1.827441429,1,294.3311462,5,176.6134186,-37.06068802
1970,2017-10-06,Friday,10,10,3.0122864469999997,3,5.0,0,169.8442688,-44.38820648
1971,2017-10-06,Friday,10,10,2.940750763,2,12.0,0,179.1195526,-37.16162872
1972,2017-10-06,Friday,10,09,2.008479913,2,5.0,0,166.8300171,-45.26390839
1973,2017-10-06,Friday,10,05,1.649642424,1,6.34765625,0,176.4285996,-38.29667304
1974,2017-10-06,Friday,10,01,3.152456978,3,139.12107849999998,2,176.59107969999997,-37.78798676
1975,2017-10-06,Friday,10,00,2.660117792,2,175.02211,3,176.3498993,-37.84933472
1976,2017-10-05,Thursday,10,23,2.734618526,2,21.39822197,0,176.5434875,-39.94861221
1977,2017-10-05,Thursday,10,21,1.080725473,1,5.1171875,0,175.4999211,-39.01316211
1978,2017-10-05,Thursday,10,21,4.605707863999999,4,5.0,0,164.4087677,-49.12586212
1979,2017-10-05,Thursday,10,19,1.042080119,1,17.65625,0,175.7361301,-39.46010994
1980,2017-10-05,Thursday,10,16,1.56108352,1,5.1171875,0,176.1801043,-38.52634377
1981,2017-10-05,Thursday,10,15,2.9384031210000003,2,83.22985077,1,177.5714264,-36.95905304
1982,2017-10-05,Thursday,10,14,3.0511531030000003,3,21.01722717,0,175.06428530000002,-40.04296112
1983,2017-10-05,Thursday,10,14,0.43281312,0,9.1015625,0,175.52983369999998,-39.27168809
1984,2017-10-05,Thursday,10,14,2.4556876780000003,2,116.30487820000002,2,177.4664001,-37.22790146
1985,2017-10-05,Thursday,10,13,1.497923514,1,13.203125,0,175.32357480000002,-39.11491615
1986,2017-10-05,Thursday,10,11,2.287904579,2,23.84563255,0,178.48985290000002,-38.68273544
1987,2017-10-05,Thursday,10,10,1.238188632,1,15.546875,0,175.7465908,-39.44792314
1988,2017-10-05,Thursday,10,09,1.458917768,1,18.0078125,0,175.7150383,-39.46155403
1989,2017-10-05,Thursday,10,09,1.757532277,1,5.0,0,173.64576719999997,-42.19704819
1990,2017-10-05,Thursday,10,07,1.9325467280000002,1,153.4791412,3,176.4411774,-37.75233459
1991,2017-10-05,Thursday,10,06,2.832957517,2,5.0,0,168.6569977,-44.63074112
1992,2017-10-05,Thursday,10,06,3.3699203719999997,3,234.7199554,4,176.9046631,-36.95421219
1993,2017-10-05,Thursday,10,06,2.530329118,2,42.65706253,0,177.2696686,-38.81479263
1994,2017-10-05,Thursday,10,05,1.3622130609999998,1,10.0390625,0,175.3454019,-39.13017269
1995,2017-10-05,Thursday,10,05,0.5158709865,0,5.1171875,0,175.4011495,-39.17105836
1996,2017-10-05,Thursday,10,03,3.385080866,3,182.58848569999998,3,177.6921844,-36.30375671
1997,2017-10-05,Thursday,10,02,2.7467479960000003,2,12.0,0,179.08543400000002,-37.17341995
1998,2017-10-05,Thursday,10,01,2.4905282090000003,2,5.0,0,172.8250732,-43.42024231
1999,2017-10-04,Wednesday,10,22,2.822967844,2,176.2138977,3,176.25,-37.89340973
2000,2017-10-04,Wednesday,10,21,1.937017796,1,116.24135590000002,2,176.3158417,-38.3181076
2001,2017-10-04,Wednesday,10,20,1.109923554,1,6.9921875,0,175.7027993,-38.93265883
2002,2017-10-04,Wednesday,10,20,1.124141032,1,4.590879917,0,175.6918335,-39.06347656
2003,2017-10-04,Wednesday,10,20,3.624735346,3,21.36936951,0,176.5611267,-39.94936752
2004,2017-10-04,Wednesday,10,19,2.84161188,2,29.02210999,0,177.8127136,-38.39258194
2005,2017-10-04,Wednesday,10,17,2.0989940590000002,2,45.72247696,0,174.1979675,-40.43150711
2006,2017-10-04,Wednesday,10,16,2.216017084,2,97.41378784,1,167.38378909999997,-45.132579799999995
2007,2017-10-04,Wednesday,10,15,2.668185401,2,139.5798645,2,175.9940338,-38.31135941
2008,2017-10-04,Wednesday,10,14,2.705571345,2,4.143075943,0,172.2668457,-42.36300659
2009,2017-10-04,Wednesday,10,14,1.8326264559999998,1,82.47345734,1,174.061264,-40.03511429
2010,2017-10-04,Wednesday,10,14,2.54691111,2,208.0605774,4,176.7718964,-37.12705612
2011,2017-10-04,Wednesday,10,11,2.8999677110000004,2,255.8936005,5,177.1782074,-36.82504654
2012,2017-10-04,Wednesday,10,09,2.3051734,2,5.0,0,173.28202819999998,-42.49101639
2013,2017-10-04,Wednesday,10,08,1.981395922,1,7.903621674,0,173.5025024,-42.25397873
2014,2017-10-04,Wednesday,10,08,2.359959391,2,5.0,0,173.21629330000002,-42.47548294
2015,2017-10-04,Wednesday,10,06,2.572251594,2,80.8274765,1,174.71899409999997,-39.62179947
2016,2017-10-04,Wednesday,10,06,2.512103652,2,19.03855324,0,175.7295532,-40.81626511
2017,2017-10-04,Wednesday,10,06,2.4169223769999997,2,5.0,0,170.312912,-44.23383331
2018,2017-10-04,Wednesday,10,04,2.497304939,2,28.07743454,0,177.1929169,-38.86450195
2019,2017-10-04,Wednesday,10,00,1.9188585130000002,1,19.09222794,0,176.5440063,-40.433242799999995
2020,2017-10-03,Tuesday,10,21,0.8203542376,0,5.1171875,0,175.43030019999998,-39.28116548
2021,2017-10-03,Tuesday,10,21,2.9468280289999997,2,12.0,0,178.9365387,-37.31872559
2022,2017-10-03,Tuesday,10,21,2.627069776,2,20.35347366,0,175.8796082,-40.51412582
2023,2017-10-03,Tuesday,10,18,2.522319267,2,176.0876465,3,172.4323425,-41.30794907
2024,2017-10-03,Tuesday,10,14,2.880058382,2,179.8552399,3,175.88937380000002,-38.21974182
2025,2017-10-03,Tuesday,10,14,3.91989655,3,56.15230942,1,175.9990387,-39.60944366
2026,2017-10-03,Tuesday,10,13,2.503411882,2,5.0,0,174.8156281,-40.85038757
2027,2017-10-03,Tuesday,10,12,2.573727107,2,12.0,0,178.939209,-36.95388412
2028,2017-10-03,Tuesday,10,10,3.0138743060000004,3,12.51132298,0,174.32150269999997,-41.68819427
2029,2017-10-03,Tuesday,10,09,2.684393428,2,23.03479767,0,177.661911,-39.53564453
2030,2017-10-03,Tuesday,10,05,1.995707677,1,12.0,0,174.7877197,-40.17386246
2031,2017-10-03,Tuesday,10,03,3.1620200780000003,3,10.92328453,0,174.3173523,-41.68085479999999
2032,2017-10-03,Tuesday,10,02,2.21537572,2,18.74602318,0,177.66503909999997,-39.53435135
2033,2017-10-03,Tuesday,10,01,2.472604366,2,23.70142555,0,178.4891205,-38.57562256
2034,2017-10-03,Tuesday,10,01,3.25728543,3,12.0,0,179.03324890000002,-36.97093201
2035,2017-10-03,Tuesday,10,01,1.310801727,1,7.578125,0,175.3565585,-39.1359323
2036,2017-10-03,Tuesday,10,00,2.569316747,2,33.0,0,177.5265503,-37.08656311
2037,2017-10-02,Monday,10,23,2.048918945,2,66.79480743,1,176.2546082,-38.48161316
2038,2017-10-02,Monday,10,23,3.270713805,3,52.77605820000001,1,177.6176147,-37.2682724
2039,2017-10-02,Monday,10,17,2.603060315,2,22.25400734,0,174.7562714,-39.53488159
2040,2017-10-02,Monday,10,17,2.688784258,2,23.47471046,0,173.58583069999997,-42.07914734
2041,2017-10-02,Monday,10,16,2.645014212,2,12.0,0,178.8886871,-37.13919449
2042,2017-10-02,Monday,10,14,2.9871422739999995,2,26.39401245,0,176.9524841,-39.62783051
2043,2017-10-02,Monday,10,13,3.277519952,3,3.5324246880000003,0,173.11378480000002,-40.02099609
2044,2017-10-02,Monday,10,13,1.109927798,1,34.05025864,0,176.7770844,-39.72254181
2045,2017-10-02,Monday,10,12,2.335176729,2,126.16294099999999,2,176.1030579,-38.29774857
2046,2017-10-02,Monday,10,12,2.73407136,2,178.3012543,3,174.7764893,-39.20700455
2047,2017-10-02,Monday,10,12,2.856866285,2,12.0,0,178.89465330000002,-36.96098328
2048,2017-10-02,Monday,10,11,4.594052647,4,311.9978943,6,176.7518158,-37.15312958
2049,2017-10-02,Monday,10,11,1.506400124,1,24.921875,0,175.2198372,-39.22681794
2050,2017-10-02,Monday,10,09,2.423862265,2,5.0,0,170.057785,-45.13033676
2051,2017-10-02,Monday,10,09,3.0767501489999995,3,12.68181133,0,174.3017731,-41.68072128
2052,2017-10-02,Monday,10,08,2.5575407919999997,2,4.320474148,0,176.21063230000001,-38.13116837
2053,2017-10-02,Monday,10,07,1.9225222519999998,1,25.73534966,0,177.48097230000002,-37.74525070000001
2054,2017-10-02,Monday,10,06,4.403528912,4,13.205667499999999,0,174.27722169999998,-41.67219925
2055,2017-10-02,Monday,10,05,2.001071994,2,9.8046875,0,175.4227446,-39.17671881
2056,2017-10-02,Monday,10,05,3.0425899139999997,3,63.03125381,1,167.5294495,-45.03671646
2057,2017-10-02,Monday,10,00,2.250416149,2,16.28034973,0,174.3213196,-41.78144836
2058,2017-10-02,Monday,10,00,2.466219164,2,6.323801517000001,0,174.17687990000002,-41.75631714
2059,2017-10-01,Sunday,10,23,2.330627801,2,189.5418091,3,174.2066956,-39.60728073
2060,2017-10-01,Sunday,10,22,1.806241341,1,146.7040863,2,176.18995669999998,-38.12295532
2061,2017-10-01,Sunday,10,21,2.5416921230000002,2,6.139448643,0,174.1045074,-41.70133972
2062,2017-10-01,Sunday,10,19,2.496065208,2,29.72492218,0,177.7621613,-38.62942886
2063,2017-10-01,Sunday,10,18,2.442582942,2,6.943178177,0,174.2156525,-41.72082901
2064,2017-10-01,Sunday,10,18,2.440652938,2,5.138812542,0,174.0991669,-41.80096054
2065,2017-10-01,Sunday,10,17,2.1529742659999997,2,19.73564339,0,177.5629883,-39.35547638
2066,2017-10-01,Sunday,10,16,0.7531088026999999,0,17.890625,0,175.69887260000002,-39.47148391
2067,2017-10-01,Sunday,10,13,2.554712362,2,5.0,0,174.848053,-40.56006241
2068,2017-10-01,Sunday,10,12,3.017613383,3,144.3107605,2,175.8827209,-38.2587471
2069,2017-10-01,Sunday,10,12,2.9242005,2,140.77336119999998,2,175.8688354,-38.26720428
2070,2017-10-01,Sunday,10,12,1.950620419,1,30.078125,0,174.79284040000002,-39.23549653
2071,2017-10-01,Sunday,10,12,2.375723791,2,168.97430419999998,3,176.4010315,-37.772995
2072,2017-10-01,Sunday,10,11,2.368693876,2,107.45490259999998,2,174.2960205,-39.98309326
2073,2017-10-01,Sunday,10,10,2.782509751,2,144.3587799,2,175.7078705,-38.53584671
2074,2017-10-01,Sunday,10,09,2.642903895,2,4.635176659,0,173.6747284,-42.40872955
2075,2017-10-01,Sunday,10,08,2.562125893,2,104.9652023,2,175.6496735,-38.85996246
2076,2017-10-01,Sunday,10,08,2.198382615,2,3.271190882,0,173.4973602,-42.42018509
2077,2017-10-01,Sunday,10,07,3.0313280039999997,3,19.68828583,0,175.10609440000002,-41.36375809
2078,2017-10-01,Sunday,10,06,2.5637820330000003,2,5.0,0,172.81192019999997,-42.64531708
2079,2017-10-01,Sunday,10,04,2.981762981,2,33.0,0,179.9799957,-37.59209824
2080,2017-10-01,Sunday,10,04,3.266302601,3,12.0,0,178.87063600000002,-37.19625854
2081,2017-10-01,Sunday,10,04,3.477806347,3,12.0,0,178.9764709,-37.34579086
2082,2017-10-01,Sunday,10,03,3.1767093010000003,3,202.16426090000002,4,177.7015533,-36.38228607
2083,2017-10-01,Sunday,10,01,0.4355490023,0,18.359375,0,175.7382756,-39.442669099999996
2084,2017-09-30,Saturday,9,22,3.1670799869999997,3,21.46330833,0,177.55137630000002,-39.33755875
2085,2017-09-30,Saturday,9,21,1.715386074,1,5.0,0,171.542038,-43.036182399999994
2086,2017-09-30,Saturday,9,21,2.6272966330000003,2,5.0,0,174.86965940000002,-40.58071518
2087,2017-09-30,Saturday,9,20,4.720961464,4,266.7530212,5,-178.497467,-34.2240181
2088,2017-09-30,Saturday,9,19,2.146981366,2,20.87274742,0,178.523056,-38.29680252
2089,2017-09-30,Saturday,9,14,1.965151326,1,174.3796234,3,175.9317017,-38.31590271
2090,2017-09-30,Saturday,9,14,2.3647021319999997,2,12.0,0,177.0879517,-37.24689484
2091,2017-09-30,Saturday,9,14,2.128325754,2,1.9520957469999998,0,176.0649261,-38.66285324
2092,2017-09-30,Saturday,9,13,1.959346255,1,4.137940407,0,176.0794525,-38.66423416
2093,2017-09-30,Saturday,9,13,3.09885343,3,204.56858830000002,4,176.55714419999998,-37.43555069
2094,2017-09-30,Saturday,9,11,1.949378385,1,5.0,0,169.5466003,-43.66754532
2095,2017-09-30,Saturday,9,09,1.843783086,1,141.9276581,2,176.07586669999998,-38.10783005
2096,2017-09-30,Saturday,9,08,2.121611165,2,63.20247269,1,173.75444030000003,-40.88190079
2097,2017-09-30,Saturday,9,07,2.727064134,2,5.0,0,174.0581665,-41.83519745
2098,2017-09-30,Saturday,9,06,5.256951046,5,12.0,0,179.0947571,-37.07653046
2099,2017-09-30,Saturday,9,05,2.46873945,2,5.0,0,173.85934450000002,-42.20030594
2100,2017-09-30,Saturday,9,05,2.457856053,2,53.07821655,1,174.2140656,-40.48730087
2101,2017-09-30,Saturday,9,05,3.532209617,3,77.30376434,1,178.3971405,-41.72529602
2102,2017-09-30,Saturday,9,05,2.063896206,2,70.19592285,1,174.2568512,-40.44557571
2103,2017-09-30,Saturday,9,04,2.868154519,2,28.91014481,0,175.0277405,-40.04428101
2104,2017-09-30,Saturday,9,03,1.6520259119999998,1,16.20433426,0,177.6987,-39.06266403
2105,2017-09-30,Saturday,9,01,2.498995185,2,5.0,0,173.8301544,-42.16981125
2106,2017-09-30,Saturday,9,00,1.842841617,1,6.5234375,0,176.4796054,-38.12969466
2107,2017-09-30,Saturday,9,00,2.62061324,2,105.22896580000001,2,177.5562744,-36.99433899
2108,2017-09-29,Friday,9,23,2.1886218719999997,2,12.0,0,174.1357574,-42.34807968
2109,2017-09-29,Friday,9,22,3.1420530380000002,3,12.0,0,173.1467285,-39.95552444
2110,2017-09-29,Friday,9,22,2.6506845759999997,2,74.88380432,1,172.658493,-41.438694
2111,2017-09-29,Friday,9,18,2.665276441,2,5.0,0,174.4076385,-41.54298401
2112,2017-09-29,Friday,9,18,2.565498518,2,232.90077209999998,4,176.3796082,-37.61897659
2113,2017-09-29,Friday,9,17,3.405760182,3,27.08859825,0,175.18013,-40.69831467
2114,2017-09-29,Friday,9,16,2.16574649,2,191.1299896,3,174.34072880000002,-39.50553894
2115,2017-09-29,Friday,9,14,2.982687072,2,5.0,0,172.4186859,-41.52138519
2116,2017-09-29,Friday,9,13,0.9647855851999999,0,10.390625,0,176.0287111,-37.86277654
2117,2017-09-29,Friday,9,11,4.2052027569999995,4,33.0,0,-178.3520813,-34.11320496
2118,2017-09-29,Friday,9,11,2.7172102380000003,2,28.2243309,0,175.4994049,-40.32035828
2119,2017-09-29,Friday,9,10,4.1396768139999995,4,131.9677429,2,-178.09094240000002,-34.2375679
2120,2017-09-29,Friday,9,09,2.721060219,2,15.56341267,0,176.7111969,-39.99187851
2121,2017-09-29,Friday,9,09,1.347301029,1,5.5859375,0,176.7567371,-38.06159604
2122,2017-09-29,Friday,9,07,2.097589546,2,91.11806488,1,173.9770966,-40.28978729
2123,2017-09-29,Friday,9,06,2.392001778,2,181.86050419999998,3,177.9832001,-36.21471786
2124,2017-09-29,Friday,9,06,2.4449518059999997,2,12.0,0,177.5233002,-37.13173294
